3 3889 62
4.11872 3.12264 3.57146 5.403 3.44645 3.35721 2.86651 3.63732 3.99891 3.71843 4.15553 4.60607 4.22168 3.85154 4.05664 3.21572 2.83299 4.00386 3.95165 2.85088 3.90465 3.41042 3.52431 4.36231 4.70715 2.86211 2.47661 4.21544 3.90806 4.75176 2.58447 3.26477 3.11626 3.14917 3.02049 2.79142 4.91403 3.84457 4.13852 4.07934 3.54782 3.38885 3.78887 3.37706 4.53187 3.89038 3.68806 2.91924 4.64034 2.6428 3.04086 2.93893 3.12674 3.52132 3.04313 3.12547 3.80884 5.35729 3.72031 2.89736 3.67839 4.21308 3.43223 3.43078 3.49791 4.13448 3.20271 4.38569 2.98243 3.63164 3.53199 3.46819 
48 42 34 93 48 46 42 52 60 29 54 70 54 32 79 23 33 56 37 46 50 37 37 48 49 33 17 60 49 124 31 50 53 22 23 22 59 63 56 77 59 62 66 56 95 40 44 44 117 29 40 35 28 45 33 29 48 58 31 35 33 31 56 57 26 57 25 54 28 35 54 44 
2.74836 3.65284 2.79663 4.63315 3.99166 3.65416 3.52057 3.90954 4.77938 3.0945 3.67732 3.24694 5.14468 3.49516 4.19539 3.18503 3.93196 2.96323 4.52543 3.3031 2.90174 3.89185 3.17931 3.50263 4.17791 3.78971 5.2712 3.84099 4.39754 3.29115 3.48558 5.06584 2.94272 3.23202 3.84878 2.56169 3.84741 3.07068 2.73028 4.81341 3.37425 3.47408 2.41302 2.90951 3.33697 4.68122 3.31035 4.00458 4.30671 2.88888 3.36233 3.59428 3.69099 3.3832 3.33891 4.60217 3.3772 3.34543 4.86372 3.37288 4.69203 3.36128 2.72436 4.09456 4.32028 4.57359 3.09462 3.75139 4.10056 3.28407 3.43096 3.90901 
45 57 51 40 29 69 28 43 110 42 70 41 149 62 62 42 36 24 168 59 16 65 55 37 40 84 84 60 42 63 28 76 30 54 44 41 63 32 52 60 30 38 29 19 55 89 16 60 88 46 53 40 80 56 52 68 58 54 51 28 83 51 47 59 87 64 27 70 50 53 60 58 
3 3866 126
4.1792 3.09719 3.57533 5.41462 3.50164 3.30702 2.93901 3.6583 4.08352 3.68529 4.18912 4.53087 4.24792 3.89121 4.16937 3.2062 2.88189 3.9568 4.01669 2.87034 3.97544 3.55834 3.53297 4.59922 4.46651 2.88111 2.7119 4.25931 3.84254 4.67781 2.70112 3.42447 3.44809 3.07541 3.16267 2.78618 5.16827 3.90615 4.14405 4.14079 3.50642 3.3439 4.09282 3.35934 4.48414 3.47224 3.7089 2.95322 4.63273 2.593 2.90607 2.94155 3.23619 3.54686 3.15415 3.08836 3.72504 5.49587 3.83956 2.8583 3.65387 4.2731 3.44468 3.44486 3.46081 4.22569 3.37316 4.35518 3.00228 3.59037 3.7239 3.51609 
48 39 37 95 48 46 37 52 59 33 55 61 39 34 72 29 36 55 36 52 52 39 39 88 55 35 19 60 44 107 36 54 74 22 34 31 70 68 37 72 59 57 57 57 101 40 42 47 117 30 28 35 36 46 37 31 49 61 27 38 36 40 56 57 22 73 35 55 26 36 58 47 
2.77896 3.66932 2.77279 4.66232 3.85137 3.75189 3.484 3.92748 4.8933 3.16978 3.6981 3.0904 4.98198 3.559 4.36692 3.18139 3.95907 2.9096 4.52646 3.34898 2.8936 3.80886 3.13176 3.60254 4.38159 3.67623 5.45089 3.88395 4.42224 3.40823 3.58993 5.023 3.05595 3.27278 3.83206 2.68518 3.82884 3.11758 2.81935 5.26278 3.26625 3.55358 2.48096 2.90837 3.28322 4.79406 3.31487 4.07988 4.25569 2.87613 3.42731 3.53236 3.43296 3.457 3.35698 4.40716 3.41189 3.36741 4.51401 3.43651 4.51818 3.47817 2.86396 4.19926 4.45456 4.70797 3.26019 3.84965 4.15601 3.29292 3.50005 4.04583 
47 60 53 45 23 78 36 61 104 35 70 32 126 51 69 42 42 24 164 48 18 72 54 37 40 68 88 60 46 78 30 87 37 56 44 40 46 36 69 62 30 37 27 20 55 90 21 60 91 46 49 37 61 56 44 68 61 48 47 44 73 54 51 59 86 49 31 76 51 46 61 69 
3 3967 130
4.38786 3.3018 3.63536 5.4203 3.49841 3.36516 2.98717 3.68236 4.15006 3.64361 4.10617 4.41147 4.20788 3.94686 4.14597 3.16645 2.8674 3.87004 4.09653 2.83929 4.09822 3.69147 3.58252 4.74533 4.35566 2.94462 2.83453 4.44284 3.94935 4.68272 2.72216 3.55519 3.69314 3.06665 3.17316 2.91932 5.30881 3.89229 4.20038 4.08032 3.53781 3.27771 4.08074 3.28858 4.51327 3.32499 3.78241 2.97772 4.60254 2.59296 2.78185 2.95645 3.3409 3.58231 3.33718 3.07187 3.85795 5.4576 3.89259 2.88027 3.66192 4.24731 3.19101 3.46198 3.39737 4.42618 3.41699 4.40159 2.95906 3.41838 3.88287 3.63677 
59 48 36 103 49 27 39 53 72 32 52 63 43 30 61 31 64 50 37 53 64 47 38 90 55 35 20 52 48 109 42 48 83 22 38 48 69 73 42 57 47 57 53 55 101 26 43 47 99 27 32 36 38 46 53 28 64 48 35 44 41 43 43 65 22 83 46 35 24 36 61 40 
2.83789 3.79373 2.84711 4.67616 3.86286 3.80237 3.4919 3.90152 4.83962 3.22057 3.66561 3.03423 4.80384 3.63558 4.37312 3.12298 3.94756 2.8247 4.67291 3.4226 2.99442 3.70374 3.11133 3.74515 4.56202 3.53119 5.52288 3.96393 4.54209 3.42595 3.59272 5.02101 3.11813 3.41188 3.72947 2.82115 3.81946 3.17772 2.87334 5.39819 3.24525 3.54464 2.4241 2.94816 3.27023 4.89617 3.27896 4.12461 4.26644 2.92317 3.52254 3.61223 3.41086 3.54251 3.46866 4.37094 3.67817 3.35212 4.31564 3.52084 4.45348 3.55033 2.98804 4.26682 4.41414 4.77736 3.27246 3.99442 4.14924 3.24051 3.52025 4.02932 
47 63 58 44 23 74 37 60 104 37 68 30 113 51 68 42 52 21 137 54 30 67 57 37 40 60 105 54 41 69 29 79 36 93 44 42 40 39 69 62 25 37 23 21 45 83 22 55 99 38 47 42 58 52 45 56 62 42 59 50 73 55 37 51 83 49 31 77 52 46 57 69 
3 3963 136
4.36763 3.66723 3.74881 5.51387 3.49921 3.39007 3.0209 3.66458 4.2086 3.73493 4.03652 4.29836 4.23195 3.87905 4.19222 3.14545 2.86379 3.80347 4.17314 2.89159 4.19443 3.73681 3.60457 4.93186 4.44407 2.9199 3.02836 4.52988 4.12387 4.70722 2.82838 3.52568 3.84277 3.06316 3.15695 3.04499 5.40278 4.03435 4.22045 4.04927 3.57954 3.32609 4.11566 3.23362 4.59815 3.40553 3.92442 2.93282 4.69351 2.58395 2.89287 2.87119 3.47674 3.6322 3.37942 3.01355 3.86506 5.11823 3.98876 2.84354 3.76952 4.30347 2.95942 3.49975 3.36143 4.55366 3.57881 4.43376 2.97947 3.31261 3.98626 3.72123 
62 58 46 109 50 34 43 51 81 32 80 60 47 37 70 30 68 54 53 59 72 50 55 135 62 34 23 54 62 134 50 49 85 54 43 52 67 73 44 64 52 54 86 50 108 34 50 46 98 29 39 38 47 44 56 32 57 45 35 40 67 55 37 72 26 102 48 43 58 24 69 46 
2.87593 3.86428 2.88076 4.6996 3.82434 3.84416 3.44072 3.93231 4.86897 3.29721 3.75485 3.02795 4.77708 3.56754 4.36927 3.11721 3.95309 2.82362 4.75627 3.65709 3.02647 3.66856 3.23827 3.80883 4.758 3.47584 5.56864 3.91504 4.51853 3.4717 3.71838 4.94694 3.09807 3.58544 3.72538 2.91407 3.72283 3.26779 2.82695 5.42492 3.26887 3.47667 2.30934 3.08312 3.24712 5.00834 3.33191 4.07532 4.45658 2.90573 3.74642 3.50903 3.56214 3.56516 3.51842 4.31832 3.70081 3.4904 4.3797 3.54786 4.62992 3.62338 3.06158 4.387 4.29423 4.85906 3.39501 4.04853 4.14799 3.23448 3.5591 4.1054 
45 70 57 39 25 86 36 70 122 37 69 38 113 53 68 39 51 20 153 60 36 70 56 37 56 67 113 54 43 62 30 86 38 108 44 47 42 41 69 59 21 37 23 28 48 82 21 51 99 33 54 41 57 53 52 52 62 49 60 52 61 61 37 53 93 40 24 91 63 28 57 69 
3 3963 134
4.47096 3.92009 3.88652 5.64924 3.47259 3.44841 3.17442 3.66422 4.25344 3.82368 3.98677 4.26248 4.27377 3.81205 4.29711 3.11606 2.84943 3.75582 4.27709 2.99682 4.17174 3.82428 3.70575 5.1066 4.62046 2.92015 3.15873 4.5895 4.26855 4.58997 2.89875 3.46234 3.97393 3.13339 3.19845 3.09741 5.48232 4.06993 4.27875 3.95892 3.52948 3.35305 4.26021 3.26402 4.63789 3.40887 4.03236 2.85225 4.65108 2.59946 2.97412 2.83347 3.66773 3.62435 3.56101 3.02976 3.90297 4.91326 4.00129 2.86431 3.75276 4.6062 2.83355 3.38354 3.41605 4.65475 3.75012 4.47277 3.18052 3.25934 4.01773 3.91265 
51 55 46 104 46 34 43 49 93 34 95 63 38 42 71 32 68 58 65 54 64 49 58 139 63 35 23 57 62 131 53 49 84 58 43 47 70 49 44 65 52 49 66 44 90 45 50 36 89 29 40 44 49 43 55 30 58 44 37 41 70 78 34 73 30 101 50 49 69 27 68 42 
2.98956 3.90013 3.01743 4.8003 3.85884 3.98179 3.45665 3.91479 4.85229 3.36596 3.8008 3.12887 4.90049 3.53504 4.31903 3.15181 4.01977 2.79897 4.70509 3.8028 2.97453 3.75311 3.33383 3.87053 4.91167 3.39937 5.48896 3.902 4.50179 3.46371 3.85254 4.89941 3.07639 3.68093 3.64189 2.93127 3.67663 3.34846 2.94118 5.50244 3.28043 3.41727 2.29724 3.18658 3.2047 5.03842 3.37869 4.07344 4.5249 2.90484 3.94789 3.44728 3.62439 3.53671 3.66355 4.59568 3.59406 3.46777 4.39367 3.65558 4.63124 3.66388 3.10489 4.4179 4.24757 4.85787 3.40502 4.24113 4.02954 3.2549 3.60386 4.22317 
45 73 56 42 31 89 43 73 113 44 76 42 104 53 68 36 52 31 151 80 35 80 45 32 59 76 123 62 42 58 45 83 43 114 44 43 42 42 71 57 24 28 19 30 43 73 22 48 99 23 72 41 55 53 51 85 62 61 67 53 57 56 38 53 92 34 28 90 76 27 57 78 
2 1988 68
3.03715 3.96401 3.03056 4.80036 3.97636 4.02785 3.50586 3.95685 4.78277 3.42018 3.92384 3.21933 5.02289 3.41115 4.43941 3.25137 4.1106 2.8458 4.70087 3.85165 2.9776 3.81739 3.42654 3.94264 4.99044 3.46081 5.49116 3.88916 4.54331 3.50234 3.98333 4.90952 3.04428 3.67408 3.57144 3.00696 3.64097 3.40418 2.89642 5.52923 3.34886 3.37285 2.31003 3.18767 3.19408 5.10009 3.44282 4.03006 4.58395 2.81366 4.16444 3.52141 3.6101 3.73079 3.79763 4.98078 3.52773 3.42991 4.46551 3.8523 4.59731 3.72847 3.06927 4.48517 4.23888 4.76593 3.37941 4.45077 4.02037 3.2008 3.58685 4.30943 
47 107 64 43 35 86 42 76 112 55 74 40 93 53 56 44 63 32 147 79 35 62 39 41 74 70 127 64 46 60 61 85 39 116 50 38 39 46 72 57 19 26 19 43 44 70 26 47 99 25 86 39 59 65 49 91 65 59 65 55 51 49 39 66 88 37 33 100 80 27 57 94 
1 1997 67
4.36292 3.98658 3.88126 5.7028 3.51346 3.52853 3.37683 3.71942 4.33363 3.86567 4.02121 4.20665 4.26243 3.75906 4.45035 3.15313 2.84463 3.6875 4.4219 3.01499 4.15829 3.98399 3.91407 5.08977 4.5858 3.19843 3.23532 4.58424 4.41551 4.5345 3.03645 3.50443 3.98072 3.17545 3.16189 3.17259 5.44977 4.21266 4.2789 3.92287 3.61289 3.33055 4.14459 3.22322 4.68432 3.54693 4.09159 2.83477 4.66475 2.56687 3.13687 2.89222 3.82812 3.65377 3.65675 3.0806 3.8418 4.88972 4.06418 2.90886 3.71258 5.0003 2.85995 3.36451 3.44728 4.74565 3.96013 4.44686 3.33211 3.26648 4.04752 3.96827 
53 51 47 105 42 34 44 52 95 32 94 61 42 62 70 34 63 60 65 55 63 51 55 147 63 44 23 63 66 116 52 49 88 60 45 64 58 48 37 64 70 52 67 41 93 43 53 36 89 30 38 44 63 43 56 32 58 50 37 44 76 86 28 78 30 103 61 62 90 25 67 44 
3 3976 126
4.3963 3.99841 3.95161 5.76578 3.7385 3.60642 3.50105 3.65784 4.36437 3.94074 3.96357 4.14798 4.23919 3.85531 4.76558 3.26842 2.94634 3.78314 4.54331 3.06894 4.27313 4.05121 4.01644 5.08538 4.64718 3.45727 3.41864 4.77864 4.52329 4.58459 3.10086 3.48105 4.05266 3.24405 3.23207 3.20219 5.51027 4.22447 4.30606 3.83711 3.63473 3.24452 4.37438 3.12996 4.59916 3.73966 4.2427 2.90214 4.58552 2.60913 3.20295 3.0003 3.96027 3.5769 3.7438 3.19345 3.83214 4.92885 4.15761 3.02521 3.73896 5.21056 2.94811 3.42329 3.49911 4.81837 4.10212 4.5924 3.39595 3.40809 4.07072 4.08388 
55 58 53 94 52 35 46 52 115 31 94 63 41 60 84 34 63 60 65 54 67 48 58 144 69 47 25 64 63 110 53 48 78 60 45 64 49 47 26 45 67 51 99 42 105 46 54 28 78 30 40 35 64 39 55 32 54 48 47 45 92 86 32 69 29 110 63 63 92 35 64 60 
3.0662 3.94895 3.00934 4.92563 4.06763 3.95892 3.55922 4.06037 5.01976 3.4206 3.98736 3.1788 4.99652 3.39243 4.41337 3.30441 4.21305 2.91147 4.76702 3.89765 3.03732 3.77741 3.42859 4.00159 5.00637 3.53055 5.49519 3.89696 4.54933 3.61358 3.96587 4.91383 3.09172 3.73758 3.64554 3.03021 3.62429 3.47107 2.88868 5.51709 3.35529 3.32762 2.29896 3.26246 3.17933 5.11948 3.50159 4.02036 4.53491 2.81402 4.18526 3.54116 3.63128 4.08205 3.87283 5.26935 3.4527 3.3752 4.49218 4.01943 4.61841 3.70866 3.11812 4.61909 4.15944 4.38145 3.45086 4.83488 3.9692 3.19024 3.65805 4.26382 
56 109 71 57 35 84 42 87 117 55 86 40 106 31 50 43 67 36 137 79 37 57 41 40 66 64 117 60 44 58 59 85 39 113 48 38 41 46 68 50 20 23 23 58 42 72 29 43 68 26 86 40 62 80 49 91 79 75 53 55 60 52 38 64 89 36 33 92 79 27 41 93 
3 3971 131
4.45311 4.11789 4.35525 5.82668 3.98411 3.70072 3.46818 3.48711 4.34126 4.0351 3.82334 4.26433 4.20591 3.81918 5.2623 3.36308 2.98331 3.83159 4.63434 3.14554 4.3057 4.03339 4.05337 5.31184 4.67604 3.63418 3.58541 4.9276 4.58602 4.46805 3.24705 3.46632 4.16103 3.32804 3.20237 3.23968 5.43282 4.16547 4.19256 3.8688 3.68169 2.97718 4.74108 3.03768 4.54405 3.72881 4.29544 2.98668 4.56061 2.72418 3.17478 2.99781 4.11104 3.47025 3.78567 3.1256 3.83499 4.8867 4.2302 3.1454 3.72477 5.22574 2.98967 3.40684 3.72786 4.93807 4.24346 4.78434 3.36376 3.6456 4.16693 4.4476 
54 58 63 68 53 29 46 46 118 31 91 69 43 62 121 48 56 46 58 56 71 49 64 146 69 54 24 47 56 109 52 44 81 54 36 80 55 40 27 40 70 41 99 32 109 46 71 36 77 29 37 33 70 48 46 31 56 49 44 51 87 101 34 72 46 103 68 66 97 44 59 69 
3.16045 3.97387 3.08357 4.93534 4.0756 3.89879 3.5159 4.18088 5.16008 3.41773 4.02783 3.14164 4.95433 3.34389 4.50244 3.34122 4.36324 2.92624 4.63813 3.92307 3.10121 3.77344 3.46671 4.12439 4.84644 3.40931 5.53615 3.87928 4.58855 3.68745 4.10138 4.86338 3.17694 3.81137 3.63404 3.01312 3.6253 3.38909 2.7863 5.52355 3.40644 3.25059 2.37172 3.36203 3.2404 5.01419 3.51842 4.14834 4.61832 2.85929 4.13047 3.47362 3.6502 4.24622 3.87364 5.38777 3.51018 3.24175 4.60259 4.12051 4.79605 3.6822 3.16123 4.61181 4.21251 4.10422 3.5086 5.08046 3.94958 3.20279 3.67542 4.28658 
57 105 73 55 38 83 42 90 108 55 83 40 102 32 50 41 66 36 133 66 38 59 32 42 64 54 113 65 44 54 59 84 39 113 42 39 44 39 67 45 19 22 23 60 41 62 29 46 69 26 83 44 67 70 49 77 78 69 48 50 51 51 34 64 83 40 33 84 76 32 43 94 
3 4047 142
4.53071 4.30504 4.68919 5.78358 4.05098 3.67414 3.46286 3.49452 4.29344 4.15356 3.75112 4.37067 4.14332 3.73764 5.74064 3.42688 3.14064 3.92886 4.79289 3.11984 4.43423 4.0615 4.13625 5.49906 4.70061 3.73463 3.58042 5.02278 4.52462 4.39439 3.33618 3.49016 4.27676 3.25791 3.37608 3.31535 5.26282 4.13026 4.19875 3.80566 3.77087 2.81386 4.96531 2.92916 4.53491 3.86569 4.30278 3.22823 4.50313 2.86893 3.18453 3.03355 4.35502 3.54923 3.82521 3.15106 3.97182 4.8034 4.33101 3.26119 3.71931 5.29621 2.94449 3.50751 4.02449 4.87107 4.34748 4.79445 3.44257 3.85073 4.12632 4.739 
50 59 72 72 49 34 50 48 123 41 81 73 58 61 131 49 53 50 73 66 93 63 84 150 73 58 24 56 48 114 55 47 87 53 60 82 55 37 25 39 72 22 128 34 105 44 73 47 83 34 38 41 69 53 61 31 58 47 47 51 80 104 23 78 54 107 88 74 97 54 56 88 
3.23558 4.21042 3.1903 4.98255 4.06055 3.83996 3.51248 4.28067 5.29035 3.38857 4.12726 3.23984 4.92002 3.27718 4.53728 3.40616 4.53187 2.99941 4.25391 3.90775 3.18456 3.78925 3.5768 4.20883 4.68522 3.45845 5.47824 3.90357 4.55455 3.73398 4.09757 4.8743 3.30239 3.72968 3.52553 3.13756 3.61683 3.51203 2.77723 5.58496 3.48668 3.37751 2.55254 3.46423 3.27225 5.00367 3.58514 4.08673 4.69641 2.93317 4.05033 3.51949 3.70771 4.35676 3.89536 5.44305 3.6401 3.14182 4.67671 4.02468 4.98176 3.70355 3.04197 4.65165 4.21138 3.95839 3.59859 5.14414 4.08777 3.22237 3.62245 4.25884 
59 110 73 58 39 88 36 89 104 52 112 48 92 27 48 45 71 33 149 83 44 72 35 47 71 45 118 69 38 51 61 69 43 109 48 41 42 38 54 50 21 25 22 65 40 64 33 32 63 40 85 47 75 65 49 79 68 70 47 53 53 42 37 65 75 39 40 72 79 37 33 99 
3 4051 139
4.61804 4.4293 4.95096 5.69253 3.94201 3.62923 3.47836 3.5924 4.42829 4.22521 3.74195 4.48391 4.13571 3.90473 5.89149 3.45067 3.22636 3.98669 5.0677 3.16756 4.59928 4.04472 4.26203 5.60521 4.64978 3.90329 3.73471 4.93713 4.53842 4.36341 3.4372 3.41035 4.35221 3.2124 3.72275 3.44737 4.95439 4.1763 4.22514 3.77503 3.83322 2.81691 5.01695 2.9498 4.52061 3.9584 4.27763 3.35051 4.478 2.94391 3.15797 3.04997 4.46086 3.62097 4.08718 3.34349 4.07512 4.77618 4.39686 3.29277 3.80787 5.24525 2.9224 3.44274 4.17917 4.89381 4.74876 4.87186 3.53652 4.18871 4.07752 4.96644 
56 62 72 73 57 32 53 51 121 39 85 82 60 65 142 53 49 52 91 74 85 60 96 155 73 59 24 51 61 97 48 45 82 51 62 81 49 36 28 58 85 26 127 33 103 44 62 41 90 35 37 44 66 48 79 35 58 52 50 51 81 106 24 72 56 96 96 69 96 55 56 82 
3.34149 4.26667 3.32477 4.98236 4.09931 3.7651 3.54313 4.36901 5.3155 3.40477 4.34199 3.44651 4.99245 3.38767 4.5406 3.49622 4.57732 2.96481 4.09166 3.93973 3.2282 3.84005 3.6977 4.3328 4.63417 3.56764 5.61076 3.8338 4.57633 3.84134 4.17602 4.7942 3.36476 3.62644 3.56385 3.27747 3.58562 3.66567 2.7586 5.51818 3.57326 3.60501 2.69446 3.55046 3.36013 5.03912 3.60819 3.86975 4.63157 2.94324 3.95108 3.55855 3.61704 4.38248 3.87659 5.46411 3.72347 3.04952 4.64201 3.93978 5.10738 3.67169 2.93838 4.71525 4.25382 3.99196 3.66026 5.18958 4.0688 3.3514 3.65129 4.14404 
56 110 53 70 39 76 33 76 97 54 101 57 75 46 49 39 72 34 95 82 41 84 38 50 65 37 108 63 37 55 60 74 45 89 46 32 50 31 60 57 22 27 21 74 40 62 34 24 41 42 79 46 73 74 36 82 58 72 50 45 63 45 28 58 67 31 42 76 87 33 26 96 
3 4096 133
4.71548 4.54945 5.17845 5.63729 3.96274 3.55665 3.4761 3.90939 4.44493 4.2808 3.7414 4.57327 4.12224 4.3403 6.14958 3.49746 3.37279 4.01412 5.26541 3.18194 4.6344 4.08536 4.44959 5.6563 4.72654 4.01464 3.79658 4.83696 4.52861 4.46645 3.45248 3.27767 4.24995 3.39678 3.85324 3.54592 4.65056 4.25251 4.29259 3.74223 3.93238 2.92879 4.981 2.95943 4.54949 4.02616 4.30425 3.49915 4.46197 3.01832 3.20858 3.09347 4.68805 3.71009 4.3134 3.67506 4.09631 4.75411 4.43333 3.37758 3.90817 5.28863 2.92953 3.40622 4.17873 4.87658 4.96101 4.94891 3.58082 4.49836 4.09593 5.17141 
58 60 71 78 52 32 47 52 92 37 80 82 67 74 139 51 50 52 97 68 71 61 82 162 68 58 25 74 63 95 48 35 64 56 67 82 45 51 25 53 72 29 121 22 91 37 61 46 94 37 37 33 78 57 85 42 55 55 51 48 80 109 26 67 54 96 109 86 97 74 65 89 
3.45524 4.28586 3.35475 4.63221 4.16245 3.59867 3.56583 4.53253 5.29359 3.38766 4.34208 3.83245 4.89897 3.42028 4.42497 3.57258 4.63432 2.93011 4.01215 3.96612 3.30724 3.91611 3.75467 4.45308 4.79203 3.61726 5.637 3.80254 4.59566 3.84472 4.17861 4.90926 3.38234 3.68766 3.59478 3.35523 3.54452 3.68413 2.70215 5.27323 3.64681 3.75037 2.77649 3.52216 3.4901 4.9369 3.7018 3.77575 4.54272 3.08663 4.00258 3.59515 3.72724 4.39644 3.88663 5.44583 3.8061 3.06565 4.61791 3.88738 5.22526 3.66422 2.90938 4.83086 4.29806 4.06362 3.68096 5.074 3.96582 3.45264 3.62465 4.18473 
53 105 53 71 41 71 34 81 90 54 86 56 68 45 53 47 77 34 103 82 42 88 36 47 65 39 109 64 34 50 58 74 53 89 47 35 50 31 65 62 26 40 26 84 19 68 53 19 39 48 85 43 62 74 29 94 47 72 50 46 69 48 28 65 69 32 51 74 87 33 29 83 
3 3935 129
4.73233 4.58399 5.27537 5.71555 3.94785 3.62331 3.46472 4.16753 4.51622 4.38588 3.7542 4.77647 4.16228 4.80408 6.12795 3.55642 3.41836 4.07326 5.35549 3.25193 4.59799 4.01432 4.6907 5.62558 4.78605 4.16698 3.82571 4.81351 4.51001 4.50473 3.50884 3.11281 3.94442 3.7763 3.72419 3.60913 4.40409 4.25617 4.34792 3.73211 4.0516 2.99483 4.80607 3.00189 4.55521 4.16072 4.45347 3.55726 4.56541 2.98668 3.24843 3.12412 5.1614 3.77236 4.36567 3.95718 4.09533 4.70186 4.38749 3.42105 3.90741 5.26142 2.92595 3.47756 4.2151 4.76767 5.07723 5.03508 3.57809 4.69703 4.00437 5.28805 
66 61 67 77 53 40 47 69 94 39 98 97 67 91 140 58 52 52 105 67 72 62 87 135 70 65 28 84 67 97 42 28 64 63 56 78 59 38 33 47 72 32 122 24 86 43 65 46 115 37 42 37 84 69 82 42 57 57 55 48 78 104 27 72 56 80 105 101 97 70 61 88 
3.46276 4.3022 3.5236 4.54836 4.17298 3.65027 3.59258 4.60464 5.35811 3.2798 4.31529 4.09393 4.89939 3.50666 4.30371 3.63054 4.67972 2.94182 4.01675 3.97938 3.41972 4.04569 3.96128 4.40628 4.91344 3.76089 5.62144 3.74263 4.61239 3.78005 4.20393 4.90566 3.36697 3.75184 3.6738 3.33191 3.49553 3.76031 2.68413 4.96606 3.7614 3.85474 2.80324 3.52193 3.63655 4.84882 3.88656 3.84395 4.66875 3.10613 4.04994 3.6524 3.73552 4.41222 3.93166 5.46579 3.83928 3.0255 4.5578 3.76395 5.30882 3.6359 2.80291 4.85935 4.2725 4.0145 3.61962 5.18456 3.98537 3.52811 3.54361 4.22229 
54 104 53 71 39 54 34 81 90 52 104 60 72 51 51 58 91 29 104 83 39 91 41 47 65 60 114 66 40 36 61 62 48 97 50 35 53 30 50 74 27 52 26 89 19 68 50 24 34 67 85 44 55 60 22 95 45 70 57 31 87 46 24 82 66 32 49 80 84 36 34 68 
3 4057 135
4.6817 4.54974 5.25109 5.78636 3.96105 3.57892 3.61403 4.59263 4.46249 4.54137 3.79491 4.95525 4.18194 5.15024 6.25774 3.59053 3.54315 4.21486 5.48889 3.38103 4.4597 3.97002 4.89301 5.78192 4.74779 4.17811 3.81212 4.71298 4.37299 4.43703 3.52748 3.00179 3.84067 3.95685 3.8527 3.59378 4.29992 4.37498 4.33231 3.68101 4.26622 3.05781 4.97888 3.04786 4.56807 4.16035 4.57921 3.60277 4.7114 3.01332 3.2308 3.14651 5.53363 3.9454 4.2694 3.94904 4.0354 4.80691 4.39684 3.54593 3.95562 5.2066 2.9339 3.5349 4.37785 4.68086 5.26764 4.97216 3.65331 4.81757 3.90847 5.42112 
49 56 70 77 48 41 43 73 89 44 100 91 67 95 144 61 24 48 103 69 74 72 99 138 87 65 27 96 64 108 42 31 36 76 81 63 66 39 33 49 72 33 127 28 83 45 65 42 104 31 65 45 104 71 69 42 45 62 57 43 80 97 27 72 60 79 97 108 91 82 74 93 
3.48395 4.34281 3.62577 4.46862 4.07614 3.67522 3.61901 4.70089 5.38439 3.25932 4.27138 4.04979 4.95592 3.57757 4.34316 3.72856 4.78328 3.04566 3.92284 4.00446 3.5258 4.07787 4.09894 4.34318 5.25533 3.71546 5.63582 3.67856 4.57687 3.85064 4.15401 4.87701 3.4281 3.61416 3.79445 3.32707 3.4928 3.84187 2.654 4.80589 3.86379 4.01453 2.91764 3.56234 3.72633 4.80707 3.966 3.94109 4.75005 3.19145 4.02584 3.57971 3.72938 4.44448 3.89095 5.39381 3.77589 3.00219 4.5447 3.6513 5.42008 3.64491 2.82879 4.81432 4.0488 3.981 3.64422 5.39519 3.9782 3.5752 3.58103 4.32876 
57 101 37 71 37 64 34 81 97 49 102 55 74 63 53 59 86 31 115 72 30 93 52 64 74 57 103 64 39 43 60 63 43 97 57 32 58 27 49 77 32 52 29 89 39 41 50 24 29 68 97 61 49 76 21 96 43 71 57 26 92 49 25 78 54 25 53 92 100 37 36 79 
2 2042 69
3.5825 4.39036 3.68882 4.45006 4.10801 3.74142 3.59096 4.79707 5.52889 3.30304 4.17956 4.05319 4.92993 3.6094 4.25181 3.9345 4.81451 3.05783 3.83119 3.88313 3.64426 4.15137 4.27479 4.34085 5.58881 3.711 5.79038 3.76054 4.72574 4.03769 3.99415 4.87907 3.49766 3.37723 3.93258 3.36466 3.50313 3.92821 2.6791 4.86546 3.88525 4.20573 3.0 3.65309 3.90148 4.82614 3.8595 4.24607 4.8124 3.35938 3.87208 3.80462 3.62319 4.40328 3.93084 5.39394 3.76597 2.92146 4.46249 3.52826 5.53217 3.65083 2.88247 4.8039 4.09522 4.0169 3.65528 5.5229 4.02002 3.62948 3.54983 4.34351 
51 94 43 75 44 65 23 73 82 53 103 45 78 61 53 62 88 31 101 69 27 87 65 73 65 52 103 66 50 52 62 51 44 31 44 31 51 28 49 81 33 68 31 89 37 48 52 24 41 71 82 79 44 75 16 95 44 65 46 22 102 41 27 70 45 26 51 76 91 39 46 80 
1 2073 69
